year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout_pct,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2020,Ohio,39055,Geauga County,56021,6.833333333333333,-223,27,-238,-5,864,9.7662838326,9.8412443445,-0.074960512,0.2891334029,-2.548657404,1036773963,20701156,0.6722199999999999,0.602536898593579,0.53199,0.44747,208,27,97,6,137,11,273,6,Geauga_39055,0.6094678781171347,0.3784473679513039
2020,Ohio,39057,Greene County,88643,6.566666666666666,768,258,474,6,8406,10.092024178,9.9152811981,0.1767429804,1.5199896311,2.7925390897,1071111594,6802048,0.6735099999999999,0.5948421381787433,0.52837,0.44176000000000004,2256,111,1084,20,784,84,1167,74,Greene_39057,0.5874349920467493,0.3925634285843213
2020,Ohio,39059,Guernsey County,18230,8.758333333333333,-97,7,-28,3,510,11.229154594,13.263794991,-2.034640397,0.1802845921,-0.721138368,1352631217,15666081,0.67072,0.613050161845603,0.53692,0.45527999999999996,158,31,20,2,99,29,82,6,Guernsey_39059,0.7354360943499726,0.2510696653867252
2020,Ohio,39061,Hamilton County,430929,7.941666666666666,-668,1377,-4279,27,23395,12.976602034,10.279609785,2.6969922487,1.6827178643,-5.229012158,1049999679,18733344,0.68708,0.44300549799409866,0.45708,0.32899999999999996,37340,426,5930,346,2891,232,5439,437,Hamilton_39061,0.4127965395691633,0.5714769718445498
2020,Ohio,39063,Hancock County,38771,6.925,-283,101,-470,0,1337,11.224577589,10.086235994,1.1383415951,1.3368895478,-6.221169183,1376124980,6021322,0.6715399999999999,0.6500411183667528,0.5542900000000001,0.48275,433,55,405,3,187,30,800,39,Hancock_39063,0.6785999845245158,0.303242113951149
2020,Ohio,39065,Hardin County,13247,8.141666666666667,100,3,77,1,1856,11.712657946,11.107928324,0.6047296222,0.0954836246,2.4507463637,1218033114,630279,0.67053,0.655309743140332,0.55677,0.48667,76,19,30,6,64,13,97,4,Hardin_39065,0.7510379708613271,0.2311466747188042
2020,Ohio,39067,Harrison County,7655,9.316666666666666,-39,1,35,-1,232,8.97994479,13.902284897,-4.922340107,0.0665181096,2.3281338344,1042032641,21847163,0.6703,0.6414822720413876,0.55027,0.4764,76,8,10,0,32,5,35,2,Harrison_39067,0.756629653821032,0.2309601567602874
2020,Ohio,39069,Henry County,14764,8.141666666666667,-38,-1,-64,0,346,11.14288898,10.140028972,1.0028600082,-0.037142963,-2.377149649,1077461417,9687647,0.67059,0.6238040998235155,0.5419700000000001,0.46326999999999996,54,26,21,1,45,17,417,4,Henry_39069,0.7097670008127879,0.2751286914115416
2020,Ohio,39071,Highland County,19676,8.758333333333335,181,3,153,0,484,12.56551772,11.986994805,0.5785229153,0.0694227498,3.5405602416,1432479980,12194983,0.67078,0.6987033597228239,0.57714,0.5188900000000001,135,40,24,2,94,32,127,5,Highland_39071,0.7968082943687741,0.1930778613539337
2020,Ohio,39073,Hocking County,13824,7.575,-145,1,-88,0,308,10.331055294,12.390165971,-2.059110677,0.0355019082,-3.124167924,1091289821,5955974,0.6705500000000001,0.5778282151931692,0.52039,0.42912999999999996,50,26,17,2,57,17,52,3,Hocking_39073,0.7043547453703703,0.2806712962962963
2020,Ohio,39075,Holmes County,12947,3.95,-17,1,-460,-1,765,18.381141721,8.3158193695,10.065322352,0.0227208179,-10.45157626,1094559493,3694365,0.67051,0.771594485600508,0.61137,0.5730299999999999,41,4,20,6,30,3,88,3,Holmes_39075,0.8338611261296053,0.1540125125511701
2020,Ohio,39077,Huron County,27190,9.516666666666666,-290,7,-325,0,578,11.802353589,11.320624871,0.4817287179,0.1204321795,-5.591494047,1274903645,8628942,0.67108,0.5914583036936356,0.52679,0.43925,211,31,45,5,137,25,685,21,Huron_39077,0.6971680764987127,0.285362265538801
2020,Ohio,39079,Jackson County,14794,8.799999999999999,121,16,148,0,325,11.593309181,12.919139752,-1.325830571,0.4933323056,4.5633238264,1088598926,3167846,0.67059,0.6586319559731996,0.55833,0.48912999999999995,56,23,25,3,84,20,66,2,Jackson_39079,0.7644315262944437,0.223806948763012
2020,Ohio,39081,Jefferson County,33362,10.183333333333334,-555,-6,-219,1,2353,10.104804766,15.180207463,-5.075402697,-0.092001257,-3.358045893,1057037100,7335056,0.67132,0.5854459341350863,0.52396,0.43478,649,29,55,5,220,26,203,7,Jefferson_39081,0.6842515436724417,0.300281757688388
2020,Ohio,39083,Knox County,31398,6.283333333333334,184,10,84,-2,3559,11.840015402,10.364024322,1.4759910799,0.160433813,1.3476440295,1361036418,10721050,0.67124,0.6375510894629618,0.5484300000000001,0.47348,123,30,58,3,99,24,178,8,Knox_39083,0.7115102872794445,0.2735524555704185
2020,Ohio,39085,Lake County,130509,8.491666666666665,-170,157,171,11,2811,9.5143128358,11.730690517,-2.216377681,0.6836371237,0.7445983958,593807529,1942301385,0.6751699999999999,0.5244410447968645,0.49532,0.38948,2262,97,893,19,601,53,1873,128,Lake_39085,0.5614785187228467,0.4253653004773617
2020,Ohio,39087,Lawrence County,28127,8.591666666666667,-465,-4,-244,0,669,10.316316468,13.974226066,-3.657909597,-0.067426905,-4.113041206,1174282178,10029914,0.6711199999999999,0.6347759711471825,0.54712,0.47142,312,31,39,3,108,20,97,9,Lawrence_39087,0.7219397731716856,0.2662566217513421
2020,Ohio,39089,Licking County,94210,6.666666666666667,926,101,666,5,3485,11.146326497,10.279389992,0.8669365053,0.5685752405,3.7492189127,1767478856,12761090,0.67373,0.5891089396000482,0.5256799999999999,0.4375,1691,143,1099,25,525,109,781,45,Licking_39089,0.6317163783037895,0.35086508863178
2020,Ohio,39091,Logan County,23368,8.15,-268,7,-273,0,450,11.922569292,11.966564012,-0.043994721,0.1539815222,-6.005279366,1187523861,21593253,0.67093,0.6923629527040697,0.57416,0.51418,226,37,81,4,137,27,170,12,Logan_39091,0.7687435809654228,0.2163214652516261
2020,Ohio,39093,Lorain County,157437,9.866666666666667,2072,252,1937,2,8447,10.297747609,10.680217011,-0.382469402,0.8099352052,6.2255733827,1270483156,1119495057,0.67624,0.4450245451426641,0.45803,0.33049999999999996,5964,213,833,41,1223,112,6027,513,Lorain_39093,0.5050909252589925,0.48061764388295
2020,Ohio,39095,Lucas County,200623,10.45,-594,339,-1379,16,9462,12.221441887,11.218154371,1.0032875165,0.7909638793,-3.217519733,879723724,663488658,0.67795,0.3579373043752155,0.41714,0.26582,15359,355,1557,52,1749,185,6321,419,Lucas_39095,0.4075454957806433,0.5752630555818625
2020,Ohio,39097,Madison County,19855,6.1000000000000005,-253,38,-297,-1,4598,10.048002148,9.8913517808,0.1566503676,0.8503877097,-6.64645131,1206451441,2129636,0.6707899999999999,0.6315494412054745,0.54561,0.46902,1624,30,164,6,93,25,184,14,Madison_39097,0.6968018131453034,0.2869806094182826
2020,Ohio,39099,Mahoning County,118966,10.325,-1435,130,-802,3,8974,10.361894683,13.739431419,-3.377536735,0.5732111953,-3.536272143,1065748187,35455920,0.67472,0.408719390856344,0.44098,0.30354,6683,178,495,26,726,70,2398,623,Mahoning_39099,0.5035304204562648,0.4845165845703814
2020,Ohio,39101,Marion County,27818,7.649999999999999,-237,29,-178,-2,5466,11.118211847,12.44254179,-1.324329943,0.4465763761,-2.741054998,1045853061,908577,0.6711,0.5829500019656666,0.5227900000000001,0.43293,2047,45,63,9,164,28,296,33,Marion_39101,0.6838378028614566,0.2972535768207635
2020,Ohio,39103,Medina County,105825,7.666666666666667,791,120,615,5,1199,9.217993923,8.9354712727,0.2825226503,0.6647591771,3.4068907828,1091571154,4196171,0.6742,0.5776086332644081,0.52028,0.42896,683,78,530,14,363,56,908,37,Medina_39103,0.6104228679423577,0.3760926057169856
2020,Ohio,39105,Meigs County,10951,9.775,-190,-1,-100,0,212,8.8262416019,12.734378431,-3.908136829,-0.04391165,-4.391164976,1113957873,7519818,0.6704300000000001,0.6544605369592851,0.55637,0.48603999999999997,52,8,10,0,27,8,20,1,Meigs_39105,0.7593827047758196,0.2275591270203634
2020,Ohio,39107,Mercer County,23761,5.408333333333332,19,24,-234,0,439,15.436997904,9.8874335082,5.5495643955,0.5816137358,-5.670733924,1197732211,28431995,0.67094,0.785158243519624,0.61773,0.5831000000000001,62,17,37,101,58,12,136,9,Mercer_39107,0.8186524136189555,0.1696056563275956
2020,Ohio,39109,Miami County,57972,7.108333333333333,521,47,434,1,1056,11.113649183,10.750031467,0.3636177166,0.4382059661,4.0464125383,1052883435,7924128,0.6723,0.6847263950092491,0.57058,0.50851,694,55,443,10,330,48,401,24,Miami_39109,0.7136376181604913,0.2701821569033326
2020,Ohio,39111,Monroe County,7148,10.7,-122,0,-54,0,165,9.3060745951,14.288854693,-4.982780098,0.0,-3.956913607,1180317743,4495411,0.6702800000000001,0.6197793188870075,0.54008,0.46027999999999997,24,5,3,0,30,3,19,0,Monroe_39111,0.7642697257974258,0.2245383324006715
2020,Ohio,39113,Montgomery County,268505,8.783333333333333,-529,791,-1270,24,15268,11.970869068,12.109999633,-0.139130566,1.4871929374,-2.387781328,1194894576,7494897,0.6806399999999999,0.4742724314123594,0.47176,0.35222000000000003,19740,276,2982,80,2005,202,3489,230,Montgomery_39113,0.4805646077354239,0.5030222900877078
2020,Ohio,39115,Morgan County,6847,9.3,-200,1,-148,-1,188,8.67754252,12.287400208,-3.609857688,0.0694203402,-10.27421034,1078538282,13868572,0.67027,0.603202393812153,0.5323,0.44797,95,8,4,0,77,5,23,4,Morgan_39115,0.7362348473784139,0.2519351540820797
2020,Ohio,39117,Morrow County,18457,7.274999999999999,69,-2,47,1,366,10.769861349,10.119712238,0.6501491103,-0.056534705,1.3285655732,1051881045,2819351,0.6707299999999999,0.6657867162989413,0.56169,0.49445,76,19,29,3,62,17,95,5,Morrow_39117,0.762691661700168,0.2193205829766484
2020,Ohio,39119,Muskingum County,40465,7.841666666666668,-22,25,-2,4,1571,11.275005521,11.844567656,-0.569562135,0.2905929258,-0.023247434,1721165826,20823924,0.6716,0.5848878267861686,0.5236999999999999,0.43437,730,36,101,10,305,32,221,19,Muskingum_39119,0.6886692203138515,0.295835907574447
2020,Ohio,39121,Noble County,6343,9.733333333333333,-87,2,-72,-1,2655,10.064202672,11.174735381,-1.110532709,0.1388165886,-4.997397189,1030846430,16984489,0.67025,0.6816527264269832,0.5691299999999999,0.50623,31,13,6,0,25,10,13,0,Noble_39121,0.8095538388775028,0.1844553050606968
2020,Ohio,39123,Ottawa County,24007,9.2,-279,2,-52,-2,495,7.8727486538,13.492603825,-5.619855171,0.0495141425,-1.287367704,659680522,855661999,0.6709499999999999,0.5193832245832444,0.49294,0.38572,108,14,27,3,73,13,379,10,Ottawa_39123,0.6093222810013746,0.3752238930311992
2020,Ohio,39125,Paulding County,9467,7.516666666666667,-24,4,-22,-1,85,11.736334405,12.004287245,-0.26795284,0.2143622722,-1.178992497,1078561237,6245396,0.67038,0.6525085499069181,0.55545,0.48459,49,23,12,0,37,12,155,17,Paulding_39125,0.7484947713108694,0.2337593746699059
2020,Ohio,39127,Perry County,16675,8.558333333333334,88,9,78,1,307,11.417986785,11.417986785,0.0,0.248818114,2.1564236543,1056544080,11790392,0.67066,0.5955518207973577,0.52871,0.44229,47,18,12,1,95,18,73,1,Perry_39127,0.7410494752623689,0.2457571214392803
2020,Ohio,39129,Pickaway County,28271,6.933333333333334,137,14,163,1,4460,10.274878605,10.974662696,-0.699784091,0.2389506652,2.7820684594,1298175095,13790234,0.6711199999999999,0.6359858016009032,0.54769,0.47232,1181,32,82,1,107,21,193,18,Pickaway_39129,0.7284142761133316,0.2583566198578048
2020,Ohio,39131,Pike County,12412,9.45,-89,-1,-38,1,496,12.437138377,14.275671876,-1.838533499,-0.036049676,-1.369887705,1140325072,9566957,0.67049,0.5780488801616105,0.52049,0.42929,92,29,13,2,71,26,63,0,Pike_39131,0.7377537866580728,0.250563970351273
2020,Ohio,39133,Portage County,82872,7.391666666666667,157,313,61,6,7139,8.2951549034,9.6674245944,-1.372269691,1.926100508,0.3753742204,1262372713,43125087,0.6732899999999999,0.4936154553841208,0.48084000000000005,0.36658,1361,56,776,15,413,45,646,49,Portage_39133,0.5549522154648132,0.4303142195192586
2020,Ohio,39135,Preble County,21809,6.875,-12,15,45,2,386,10.430439254,12.242299594,-1.81186034,0.3672689878,1.1018069634,1098741137,6062721,0.67086,0.7110806572861942,0.58295,0.52809,71,20,54,0,70,16,100,1,Preble_39135,0.7805034618735385,0.2060158650098583
2020,Ohio,39137,Putnam County,19921,5.675,-189,15,-278,0,303,12.563521342,10.370831296,2.1926900455,0.4444641984,-8.237403144,1249783612,4544874,0.6707899999999999,0.772020114927427,0.61157,0.5733400000000001,51,22,10,0,30,10,331,7,Putnam_39137,0.8238542241855329,0.1603835148837909
2020,Ohio,39139,Richland County,59975,9.083333333333334,-493,28,-412,0,6872,11.433288618,12.33309256,-0.899803942,0.231142297,-3.401093798,1282631596,12560134,0.67238,0.624745718658735,0.54241,0.46397,3689,57,155,14,302,43,435,83,Richland_39139,0.6914881200500208,0.2941225510629429
2020,Ohio,39141,Ross County,33299,8.091666666666667,-193,3,-77,2,5243,10.559813896,12.141172165,-1.581358269,0.0392072298,-1.006318899,1784931094,9994410,0.67132,0.5564214823079889,0.5103300000000001,0.41323,2037,55,91,6,253,47,166,16,Ross_39141,0.6690290999729721,0.3170365476440734
2020,Ohio,39143,Sandusky County,30074,8.191666666666666,-169,17,-145,2,902,10.695553217,11.431407278,-0.735854061,0.2909190475,-2.481368346,1057351022,24514231,0.67119,0.5281042634182981,0.49704,0.3922,436,50,48,2,161,26,1088,31,Sandusky_39143,0.6283168185143313,0.3523309170712243
2020,Ohio,39145,Scioto County,32047,8.775,-704,10,-462,1,3148,10.495455093,13.88238129,-3.386926197,0.1338706007,-6.184821751,1580267231,16098454,0.6712699999999999,0.5823572426161601,0.52251,0.43249000000000004,810,88,62,3,201,75,150,31,Scioto_39145,0.705495054139233,0.2833338534028146
2020,Ohio,39147,Seneca County,25810,8.15,-282,42,-296,-1,2468,10.602952123,11.093157102,-0.490204978,0.7625410774,-5.374099021,1427151728,4576816,0.6710200000000001,0.571134608523089,0.5172399999999999,0.42414999999999997,305,33,114,7,133,25,492,33,Seneca_39147,0.6619914761720264,0.3202634637737311
2020,Ohio,39149,Shelby County,25258,7.774999999999999,-255,36,-414,0,589,12.58653241,10.048592269,2.5379401418,0.7428117488,-8.542335111,1055922239,7802978,0.6709999999999999,0.7506634204694267,0.6015400000000001,0.55748,259,19,147,9,137,17,144,8,Shelby_39149,0.8085359094148389,0.1767756750336527
2020,Ohio,39151,Stark County,189879,8.158333333333333,-951,97,-649,4,8792,10.91161993,12.000081027,-1.088461097,0.2619869142,-1.752881518,1489930012,13646459,0.67753,0.5247809015980976,0.49548000000000003,0.38972999999999997,5297,251,713,34,1276,167,1483,103,Stark_39151,0.5850936649129183,0.399749314036834
2020,Ohio,39153,Summit County,280473,8.416666666666666,-1948,721,-2188,13,9534,10.751333729,11.66641968,-0.915085951,1.3355809129,-4.053052756,1069129523,19007561,0.68112,0.4244354339429197,0.44836,0.31521,14038,219,5137,46,1889,178,2631,217,Summit_39153,0.4450802751066948,0.5407579339187729
2020,Ohio,39155,Trumbull County,101001,10.516666666666667,-1269,17,-720,0,3810,10.52500956,13.391783098,-2.866773538,0.0861045055,-3.646779058,1600873954,47856112,0.674,0.4434167453321533,0.45726999999999995,0.3293,3142,75,182,23,473,57,741,74,Trumbull_39155,0.5464698369323076,0.4407778140810487
2020,Ohio,39157,Tuscarawas County,44015,7.625,-217,53,-279,2,1251,12.243631951,12.167449352,0.0761825988,0.5768111052,-3.036420724,1469530293,10408848,0.6717400000000001,0.5932188131975249,0.52761,0.44055,223,132,66,106,171,18,396,37,Tuscarawas_39157,0.6919913665795752,0.2928319890946268
2020,Ohio,39159,Union County,33445,5.8500000000000005,967,46,623,0,2414,11.992441738,6.9871929456,5.0052487928,0.7726222969,10.463993282,1118250640,13288444,0.67133,0.6484250145559051,0.55353,0.48155000000000003,231,30,945,5,138,22,291,4,Union_39159,0.647899536552549,0.3331140678726267
2020,Ohio,39161,Van Wert County,14965,7.075,-72,8,-104,-1,396,12.058875687,11.172193651,0.8866820358,0.2837382515,-3.688597269,1059692855,3287921,0.67059,0.7257675786951799,0.58985,0.53899,89,24,16,0,54,7,189,3,Van_Wert_39161,0.7784831272970264,0.2049448713665219
2020,Ohio,39163,Vinton County,6030,9.266666666666667,-56,0,3,0,68,9.6153846154,14.153846154,-4.538461538,0.0,0.2307692308,1068008168,6781751,0.6702400000000001,0.6140752681716019,0.5374,0.45604,16,11,9,0,20,10,22,0,Vinton_39163,0.7681592039800995,0.2207296849087894
2020,Ohio,39165,Warren County,136100,6.45,2811,365,2106,-1,5248,9.9575328103,8.5187537051,1.4387791052,1.5400421507,8.8858322451,1039691291,15679747,0.6754000000000001,0.6759091562700786,0.5664399999999999,0.50196,2899,113,4230,62,614,78,1725,90,Warren_39165,0.6464952240999265,0.3384937545922116
2020,Ohio,39167,Washington County,32031,8.658333333333333,-366,27,-206,3,1587,9.8938748224,13.069273836,-3.175399014,0.4512409125,-3.442801036,1636805226,20784952,0.6712699999999999,0.6366923273265864,0.54802,0.47284,181,21,62,3,158,20,129,6,Washington_39167,0.6964190940026849,0.2885642034279292
2020,Ohio,39169,Wayne County,54283,5.95,-130,54,-365,2,3365,12.335973877,10.789657824,1.5463160532,0.4664864071,-3.153102567,1436897054,5040384,0.67215,0.6198582564920092,0.54012,0.46033999999999997,428,50,250,14,321,35,418,22,Wayne_39169,0.6771733323508281,0.3069100823462226
2020,Ohio,39171,Williams County,18651,7.841666666666666,-200,12,-219,-2,990,11.427792172,11.182326469,0.245465703,0.327287604,-5.972998773,1089503875,6299797,0.67074,0.6286156968565297,0.54423,0.46684,191,26,43,4,70,18,344,5,Williams_39171,0.7212481904455526,0.2596107447321859
2020,Ohio,39173,Wood County,67597,7.191666666666666,24,133,-197,5,6435,9.6490492063,9.0159495351,0.6330996712,1.0144850154,-1.502658256,1598441996,8718771,0.6726800000000001,0.48479623759675194,0.4767,0.36003,752,80,593,14,338,47,1433,47,Wood_39173,0.5289731792831043,0.452934301818128
2020,Ohio,39175,Wyandot County,11390,7.066666666666666,-85,2,-47,0,251,10.251223941,12.090008504,-1.838784563,0.0919392282,-2.160571862,1053812244,1783532,0.67045,0.6448117097777518,0.55184,0.47887,33,15,21,3,50,10,129,2,Wyandot_39175,0.7429323968393328,0.2399473222124671
2020,Oklahoma,40001,Adair County,7108,5.941666666666666,-269,1,-276,-1,92,13.490572444,13.173679803,0.3168926413,0.0452703773,-12.49462414,1486337779,8872711,0.55386,0.7040815183023392,0.6579999999999999,0.52289,36,1902,32,9,414,1743,203,2,Adair_40001,0.7857343837929094,0.1951322453573438
2020,Oklahoma,40003,Alfalfa County,2262,3.733333333333333,54,5,56,-1,1051,8.6100861009,9.6643823581,-1.054296257,0.8785802144,9.840098401,2244392662,38546676,0.5532699999999999,0.8507412913258326,0.7447199999999999,0.6318,201,98,12,3,67,85,43,4,Alfalfa_40003,0.874447391688771,0.1025641025641025
2020,Oklahoma,40005,Atoka County,5389,7.291666666666667,174,-1,162,-2,749,11.139240506,10.054249548,1.0849909584,-0.072332731,11.717902351,2526392908,37288841,0.55365,0.776941308715939,0.70108,0.5770000000000001,237,423,20,1,141,390,93,3,Atoka_40005,0.8456114306921507,0.1419558359621451
2020,Oklahoma,40007,Beaver County,2178,2.725,-101,8,-104,0,43,9.3200190204,10.271041369,-0.951022349,1.5216357584,-19.78126486,4700407073,7347161,0.55326,0.8913656015302885,0.76874,0.6619700000000001,17,32,4,0,31,18,265,12,Beaver_40007,0.9035812672176308,0.0872359963269054
2020,Oklahoma,40009,Beckham County,7948,7.774999999999999,-366,-3,-375,-3,1926,13.62523671,12.932428063,0.6928086463,-0.138561729,-17.32021616,2335328724,5521744,0.55396,0.8153272425503273,0.72378,0.6054999999999999,497,186,72,1,96,129,421,33,Beckham_40009,0.8514091595369905,0.1318570709612481
2020,Oklahoma,40011,Blaine County,3901,6.15,-10,20,-45,0,107,13.647905205,12.060939484,1.5869657215,2.1159542954,-4.760897165,2404772749,26855431,0.55347,0.7501949691061711,0.68527,0.55713,57,142,7,1,55,117,164,9,Blaine_40011,0.803896436811074,0.1763650346065111
2020,Oklahoma,40013,Bryan County,15976,5.191666666666666,909,17,900,-4,1137,12.298247963,12.380648285,-0.082400321,0.3502013658,18.540072306,2342004162,102054905,0.55493,0.7397218906548931,0.67907,0.54936,231,1417,61,3,595,1344,556,18,Bryan_40013,0.7726589884827241,0.2079994992488733
2020,Oklahoma,40015,Caddo County,9859,6.075,-243,41,-265,-1,1927,12.775338043,13.400218708,-0.624880665,1.4233392928,-9.199632015,3309366441,32099077,0.55419,0.6679683116872317,0.63664,0.49607,400,1297,60,8,261,1092,490,16,Caddo_40015,0.7113297494674916,0.2708185414342225
